Province,Month,Year,Region,Region Encode,Latitude,Longitude,Average Temperature,Max Temperature,Min Temperature,Total Precipitation,Relative Humidity,Wind Speed,Wind Direction,Surface Pressure,Solar Radiation,Soil Moisture,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
Hải Dương,9,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.893,106.373,0.784,0.657,0.792,0.195,0.851,0.255,0.121,0.881,0.507,0.707,0.003,0.009,0.156,0.054,0.181,0.253
Hải Dương,10,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.893,106.373,0.693,0.638,0.666,0.072,0.784,0.276,0.13,0.929,0.503,0.759,0.003,0.007,0.266,0.054,0.181,0.253
Hải Dương,11,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.893,106.373,0.571,0.553,0.409,0.012,0.743,0.244,0.193,0.956,0.462,0.672,0.002,0.008,0.268,0.054,0.181,0.253
Hải Dương,12,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.893,106.373,0.4,0.482,0.178,0.008,0.689,0.336,0.176,0.975,0.255,0.586,0.003,0.008,0.249,0.054,0.181,0.253
Hải Phòng,1,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.179,0.16,0.212,0.003,0.558,0.467,0.128,0.918,0.071,0.466,0.0,0.0,0.225,0.045,0.173,0.267
Hải Phòng,2,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.361,0.328,0.337,0.009,0.793,0.312,0.251,0.876,0.246,0.414,0.001,0.0,0.269,0.045,0.173,0.267
Hải Phòng,3,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.371,0.408,0.32,0.044,0.706,0.419,0.171,0.894,0.177,0.397,0.001,0.0,0.191,0.045,0.173,0.267
Hải Phòng,4,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.585,0.486,0.563,0.025,0.781,0.266,0.342,0.856,0.509,0.362,0.0,0.0,0.233,0.045,0.173,0.267
Hải Phòng,5,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.7,0.57,0.676,0.075,0.735,0.289,0.355,0.822,0.678,0.345,0.0,0.0,0.243,0.045,0.173,0.267
Hải Phòng,6,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.803,0.649,0.837,0.163,0.855,0.313,0.469,0.785,0.707,0.345,0.0,0.0,0.17,0.045,0.173,0.267
Hải Phòng,7,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.809,0.646,0.884,0.148,0.818,0.294,0.468,0.787,0.728,0.466,0.0,0.0,0.245,0.045,0.173,0.267
Hải Phòng,8,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.791,0.65,0.846,0.115,0.794,0.207,0.387,0.805,0.691,0.534,0.001,0.0,0.187,0.045,0.173,0.267
Hải Phòng,9,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.755,0.64,0.729,0.162,0.773,0.351,0.182,0.813,0.511,0.569,0.0,0.0,0.173,0.045,0.173,0.267
Hải Phòng,10,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.623,0.536,0.642,0.061,0.775,0.368,0.144,0.862,0.401,0.603,0.001,0.0,0.29,0.045,0.173,0.267
Hải Phòng,11,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.572,0.456,0.558,0.02,0.753,0.304,0.177,0.876,0.419,0.517,0.0,0.0,0.293,0.045,0.173,0.267
Hải Phòng,12,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.305,0.25,0.287,0.012,0.517,0.438,0.132,0.917,0.235,0.483,0.001,0.0,0.272,0.045,0.173,0.267
Hải Phòng,1,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.271,0.3,0.235,0.02,0.751,0.385,0.164,0.899,0.036,0.431,0.001,0.001,0.192,0.045,0.176,0.271
Hải Phòng,2,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.337,0.397,0.323,0.011,0.757,0.376,0.198,0.876,0.156,0.397,0.001,0.001,0.231,0.045,0.176,0.271
Hải Phòng,3,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.492,0.439,0.42,0.015,0.789,0.377,0.274,0.863,0.251,0.362,0.001,0.001,0.161,0.045,0.176,0.271
Hải Phòng,4,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.666,0.739,0.617,0.028,0.8,0.313,0.409,0.828,0.58,0.31,0.001,0.001,0.199,0.045,0.176,0.271
Hải Phòng,5,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.796,0.757,0.814,0.167,0.801,0.284,0.411,0.803,0.711,0.31,0.001,0.001,0.208,0.045,0.176,0.271
Hải Phòng,6,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.802,0.629,0.846,0.113,0.857,0.308,0.542,0.774,0.632,0.431,0.001,0.001,0.143,0.045,0.176,0.271
Hải Phòng,7,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.801,0.575,0.897,0.16,0.852,0.292,0.468,0.785,0.726,0.5,0.001,0.001,0.21,0.045,0.176,0.271
Hải Phòng,8,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.805,0.623,0.842,0.214,0.819,0.192,0.437,0.788,0.667,0.638,0.001,0.001,0.158,0.045,0.176,0.271
Hải Phòng,9,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.738,0.537,0.704,0.094,0.768,0.291,0.211,0.837,0.572,0.69,0.001,0.001,0.145,0.045,0.176,0.271
Hải Phòng,10,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.684,0.49,0.635,0.107,0.734,0.34,0.25,0.86,0.506,0.603,0.001,0.001,0.251,0.045,0.176,0.271
Hải Phòng,11,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.561,0.457,0.511,0.032,0.822,0.321,0.242,0.867,0.344,0.603,0.001,0.001,0.253,0.045,0.176,0.271
Hải Phòng,12,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.392,0.381,0.259,0.015,0.747,0.394,0.171,0.889,0.177,0.586,0.001,0.001,0.234,0.045,0.176,0.271
Hải Phòng,1,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.297,0.267,0.281,0.008,0.745,0.341,0.168,0.907,0.098,0.534,0.0,0.0,0.199,0.045,0.178,0.273
Hải Phòng,2,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.445,0.367,0.381,0.011,0.83,0.365,0.27,0.883,0.237,0.483,0.0,0.0,0.239,0.045,0.178,0.273
Hải Phòng,3,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.57,0.517,0.425,0.022,0.807,0.329,0.349,0.859,0.387,0.431,0.0,0.0,0.168,0.045,0.178,0.273
Hải Phòng,4,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.638,0.613,0.587,0.036,0.807,0.345,0.34,0.837,0.497,0.397,0.0,0.0,0.206,0.045,0.178,0.273
Hải Phòng,5,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.766,0.675,0.737,0.111,0.847,0.3,0.444,0.811,0.706,0.379,0.0,0.0,0.216,0.045,0.178,0.273
Hải Phòng,6,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.789,0.574,0.748,0.087,0.79,0.346,0.454,0.79,0.723,0.414,0.0,0.0,0.149,0.045,0.178,0.273
Hải Phòng,7,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.785,0.574,0.903,0.261,0.884,0.32,0.433,0.796,0.597,0.5,0.0,0.0,0.218,0.045,0.178,0.273
Hải Phòng,8,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.792,0.59,0.871,0.17,0.853,0.246,0.481,0.79,0.633,0.707,0.0,0.0,0.164,0.045,0.178,0.273
Hải Phòng,9,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.738,0.574,0.679,0.174,0.841,0.304,0.146,0.824,0.442,0.759,0.0,0.0,0.151,0.045,0.178,0.273
Hải Phòng,10,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.633,0.535,0.607,0.032,0.698,0.341,0.134,0.868,0.501,0.69,0.0,0.0,0.26,0.045,0.178,0.273
Hải Phòng,11,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.513,0.447,0.459,0.059,0.711,0.404,0.136,0.883,0.264,0.638,0.0,0.0,0.262,0.045,0.178,0.273
Hải Phòng,12,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.258,0.252,0.223,0.026,0.575,0.384,0.121,0.908,0.381,0.603,0.0,0.0,0.242,0.045,0.178,0.273
Hải Phòng,1,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.309,0.258,0.229,0.0,0.703,0.333,0.201,0.91,0.389,0.552,0.0,0.0,0.217,0.045,0.18,0.276
Hải Phòng,2,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.342,0.345,0.229,0.011,0.773,0.393,0.253,0.881,0.179,0.5,0.0,0.0,0.26,0.045,0.18,0.276
Hải Phòng,3,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.49,0.544,0.487,0.035,0.863,0.337,0.281,0.87,0.197,0.483,0.0,0.0,0.184,0.045,0.18,0.276
Hải Phòng,4,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.655,0.481,0.705,0.048,0.89,0.326,0.355,0.843,0.355,0.466,0.0,0.0,0.225,0.045,0.18,0.276
Hải Phòng,5,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.763,0.61,0.683,0.044,0.845,0.329,0.447,0.815,0.731,0.431,0.0,0.0,0.235,0.045,0.18,0.276
Hải Phòng,6,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.821,0.619,0.895,0.102,0.843,0.255,0.477,0.782,0.672,0.431,0.0,0.0,0.164,0.045,0.18,0.276
Hải Phòng,7,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.813,0.613,0.905,0.163,0.85,0.254,0.436,0.792,0.664,0.517,0.0,0.0,0.237,0.045,0.18,0.276
Hải Phòng,8,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.789,0.621,0.84,0.14,0.857,0.266,0.471,0.805,0.548,0.586,0.0,0.0,0.18,0.045,0.18,0.276
Hải Phòng,9,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.78,0.588,0.749,0.133,0.776,0.244,0.381,0.819,0.693,0.655,0.0,0.0,0.166,0.045,0.18,0.276
Hải Phòng,10,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.691,0.569,0.682,0.049,0.697,0.262,0.207,0.866,0.514,0.621,0.0,0.0,0.281,0.045,0.18,0.276
Hải Phòng,11,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.551,0.473,0.536,0.027,0.809,0.315,0.193,0.88,0.344,0.586,0.0,0.0,0.283,0.045,0.18,0.276
Hải Phòng,12,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.314,0.219,0.318,0.014,0.579,0.431,0.128,0.918,0.225,0.517,0.0,0.0,0.263,0.045,0.18,0.276
Hải Phòng,1,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.335,0.307,0.329,0.022,0.747,0.361,0.209,0.908,0.343,0.483,0.0,0.0,0.228,0.045,0.182,0.279
Hải Phòng,2,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.416,0.394,0.296,0.018,0.824,0.331,0.31,0.887,0.207,0.448,0.0,0.0,0.272,0.045,0.182,0.279
Hải Phòng,3,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.546,0.514,0.525,0.019,0.856,0.347,0.31,0.871,0.269,0.414,0.0,0.0,0.193,0.045,0.182,0.279
Hải Phòng,4,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.641,0.652,0.57,0.019,0.718,0.353,0.363,0.852,0.592,0.362,0.0,0.0,0.235,0.045,0.182,0.279
Hải Phòng,5,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.802,0.661,0.765,0.074,0.872,0.345,0.461,0.805,0.791,0.31,0.0,0.0,0.246,0.045,0.182,0.279
Hải Phòng,6,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.83,0.673,0.933,0.112,0.84,0.369,0.493,0.795,0.815,0.345,0.0,0.0,0.173,0.045,0.182,0.279
Hải Phòng,7,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.814,0.704,0.845,0.169,0.754,0.34,0.577,0.789,0.599,0.328,0.0,0.0,0.248,0.045,0.182,0.279
Hải Phòng,8,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.81,0.656,0.858,0.178,0.806,0.235,0.467,0.805,0.698,0.552,0.0,0.0,0.189,0.045,0.182,0.279
Hải Phòng,9,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.783,0.601,0.766,0.172,0.849,0.293,0.332,0.829,0.491,0.621,0.0,0.0,0.175,0.045,0.182,0.279
Hải Phòng,10,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.685,0.545,0.658,0.031,0.695,0.256,0.154,0.866,0.527,0.603,0.0,0.0,0.294,0.045,0.182,0.279
Hải Phòng,11,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.607,0.496,0.492,0.067,0.844,0.334,0.248,0.88,0.322,0.552,0.0,0.0,0.296,0.045,0.182,0.279
Hải Phòng,12,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.374,0.415,0.356,0.037,0.76,0.388,0.135,0.91,0.148,0.534,0.0,0.0,0.275,0.045,0.182,0.279
Hải Phòng,1,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.333,0.316,0.168,0.103,0.82,0.363,0.166,0.902,0.167,0.552,0.0,0.001,0.229,0.047,0.184,0.275
Hải Phòng,2,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.284,0.451,0.245,0.005,0.626,0.422,0.142,0.92,0.36,0.586,0.001,0.0,0.273,0.047,0.184,0.275
Hải Phòng,3,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.454,0.403,0.359,0.021,0.801,0.328,0.271,0.876,0.294,0.517,0.0,0.0,0.194,0.047,0.184,0.275
Hải Phòng,4,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.662,0.579,0.656,0.082,0.899,0.266,0.392,0.828,0.387,0.5,0.0,0.0,0.236,0.047,0.184,0.275
Hải Phòng,5,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.751,0.593,0.709,0.07,0.834,0.328,0.401,0.818,0.66,0.517,0.0,0.0,0.247,0.047,0.184,0.275
Hải Phòng,6,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.83,0.611,0.883,0.142,0.835,0.289,0.476,0.804,0.789,0.569,0.0,0.0,0.173,0.047,0.184,0.275
Hải Phòng,7,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.817,0.632,0.883,0.217,0.866,0.318,0.468,0.8,0.689,0.707,0.0,0.0,0.249,0.047,0.184,0.275
Hải Phòng,8,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.807,0.615,0.816,0.229,0.846,0.243,0.507,0.78,0.571,0.759,0.001,0.0,0.19,0.047,0.184,0.275
Hải Phòng,9,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.771,0.586,0.818,0.137,0.81,0.234,0.164,0.819,0.56,0.759,0.0,0.0,0.176,0.047,0.184,0.275
Hải Phòng,10,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.704,0.569,0.644,0.041,0.747,0.349,0.121,0.841,0.519,0.672,0.0,0.0,0.295,0.047,0.184,0.275
Hải Phòng,11,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.521,0.469,0.418,0.023,0.775,0.356,0.162,0.884,0.369,0.603,0.0,0.0,0.297,0.047,0.184,0.275
Hải Phòng,12,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.43,0.366,0.373,0.004,0.654,0.345,0.16,0.899,0.316,0.552,0.001,0.0,0.276,0.047,0.184,0.275
Hải Phòng,1,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.409,0.346,0.389,0.034,0.781,0.344,0.183,0.897,0.257,0.517,0.0,0.0,0.237,0.047,0.186,0.277
Hải Phòng,2,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.4,0.398,0.34,0.014,0.711,0.392,0.233,0.9,0.384,0.483,0.0,0.0,0.283,0.047,0.186,0.277
Hải Phòng,3,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.529,0.431,0.511,0.043,0.828,0.373,0.312,0.864,0.3,0.431,0.0,0.0,0.202,0.047,0.186,0.277
Hải Phòng,4,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.624,0.594,0.559,0.03,0.766,0.328,0.359,0.846,0.488,0.397,0.0,0.0,0.245,0.047,0.186,0.277
Hải Phòng,5,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.731,0.586,0.749,0.085,0.762,0.264,0.316,0.83,0.653,0.362,0.0,0.0,0.256,0.047,0.186,0.277
Hải Phòng,6,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.811,0.711,0.856,0.179,0.877,0.299,0.476,0.796,0.601,0.397,0.0,0.0,0.181,0.047,0.186,0.277
Hải Phòng,7,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.798,0.625,0.881,0.221,0.868,0.282,0.397,0.8,0.549,0.621,0.0,0.0,0.258,0.047,0.186,0.277
Hải Phòng,8,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.806,0.6,0.887,0.233,0.884,0.249,0.508,0.8,0.531,0.741,0.0,0.0,0.198,0.047,0.186,0.277
Hải Phòng,9,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.804,0.571,0.902,0.17,0.862,0.204,0.344,0.822,0.585,0.776,0.0,0.0,0.183,0.047,0.186,0.277
Hải Phòng,10,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.65,0.502,0.619,0.161,0.804,0.373,0.139,0.859,0.438,0.776,0.0,0.0,0.305,0.047,0.186,0.277
Hải Phòng,11,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.508,0.45,0.42,0.011,0.775,0.367,0.123,0.883,0.26,0.69,0.0,0.0,0.308,0.047,0.186,0.277
Hải Phòng,12,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.34,0.254,0.24,0.025,0.652,0.403,0.128,0.912,0.198,0.621,0.0,0.0,0.286,0.047,0.186,0.277
Hải Phòng,1,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.341,0.305,0.233,0.016,0.771,0.401,0.203,0.886,0.151,0.586,0.0,0.0,0.252,0.047,0.188,0.279
Hải Phòng,2,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.325,0.323,0.222,0.008,0.67,0.34,0.218,0.898,0.239,0.534,0.0,0.0,0.3,0.047,0.188,0.279
Hải Phòng,3,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.505,0.454,0.453,0.026,0.789,0.328,0.353,0.868,0.46,0.5,0.0,0.0,0.215,0.047,0.188,0.279
Hải Phòng,4,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.6,0.532,0.507,0.042,0.784,0.317,0.372,0.853,0.431,0.431,0.0,0.0,0.261,0.047,0.188,0.279
Hải Phòng,5,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.775,0.626,0.83,0.073,0.864,0.305,0.47,0.825,0.819,0.448,0.0,0.0,0.272,0.047,0.188,0.279
Hải Phòng,6,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.822,0.638,0.88,0.101,0.794,0.293,0.521,0.791,0.682,0.448,0.0,0.0,0.193,0.047,0.188,0.279
Hải Phòng,7,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.807,0.652,0.897,0.287,0.867,0.329,0.322,0.774,0.53,0.534,0.0,0.0,0.274,0.047,0.188,0.279
Hải Phòng,8,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.804,0.598,0.892,0.284,0.859,0.217,0.52,0.775,0.542,0.759,0.0,0.0,0.211,0.047,0.188,0.279
Hải Phòng,9,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.765,0.576,0.784,0.109,0.802,0.249,0.28,0.825,0.602,0.776,0.0,0.0,0.196,0.047,0.188,0.279
Hải Phòng,10,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.656,0.501,0.626,0.061,0.737,0.307,0.186,0.873,0.512,0.707,0.0,0.0,0.323,0.047,0.188,0.279
Hải Phòng,11,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.576,0.441,0.556,0.039,0.78,0.286,0.215,0.881,0.424,0.672,0.0,0.0,0.326,0.047,0.188,0.279
Hải Phòng,12,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.395,0.418,0.219,0.029,0.812,0.419,0.162,0.902,0.241,0.621,0.0,0.0,0.303,0.047,0.188,0.279
Hải Phòng,1,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.351,0.31,0.257,0.013,0.816,0.345,0.175,0.911,0.169,0.586,0.0,0.0,0.249,0.047,0.189,0.282
Hải Phòng,2,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.513,0.418,0.435,0.04,0.871,0.337,0.358,0.876,0.309,0.552,0.0,0.0,0.297,0.047,0.189,0.282
Hải Phòng,3,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.551,0.477,0.512,0.03,0.85,0.319,0.301,0.86,0.305,0.517,0.0,0.0,0.213,0.047,0.189,0.282
Hải Phòng,4,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.72,0.673,0.661,0.059,0.869,0.337,0.415,0.831,0.532,0.5,0.0,0.0,0.258,0.047,0.189,0.282
Hải Phòng,5,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.754,0.602,0.736,0.096,0.868,0.319,0.367,0.814,0.516,0.483,0.0,0.0,0.269,0.047,0.189,0.282
Hải Phòng,6,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.832,0.626,0.839,0.117,0.907,0.307,0.513,0.791,0.711,0.586,0.0,0.0,0.191,0.047,0.189,0.282
Hải Phòng,7,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.833,0.586,0.931,0.141,0.866,0.283,0.513,0.784,0.683,0.655,0.0,0.0,0.271,0.047,0.189,0.282
Hải Phòng,8,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.817,0.632,0.887,0.25,0.861,0.267,0.452,0.782,0.588,0.741,0.0,0.0,0.209,0.047,0.189,0.282
Hải Phòng,9,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.773,0.61,0.74,0.096,0.713,0.259,0.155,0.835,0.714,0.759,0.0,0.0,0.193,0.047,0.189,0.282
Hải Phòng,10,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.685,0.528,0.604,0.06,0.785,0.313,0.228,0.866,0.478,0.69,0.0,0.0,0.32,0.047,0.189,0.282
Hải Phòng,11,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.535,0.416,0.491,0.019,0.698,0.35,0.169,0.886,0.411,0.621,0.0,0.0,0.322,0.047,0.189,0.282
Hải Phòng,12,2019,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.401,0.356,0.325,0.002,0.622,0.34,0.167,0.906,0.378,0.552,0.0,0.0,0.3,0.047,0.189,0.282
Hải Phòng,1,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.418,0.344,0.333,0.051,0.79,0.372,0.251,0.893,0.221,0.5,0.0,0.0,0.222,0.045,0.192,0.291
Hải Phòng,2,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.431,0.447,0.368,0.032,0.793,0.366,0.253,0.902,0.306,0.517,0.0,0.0,0.265,0.045,0.192,0.291
Hải Phòng,3,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.571,0.572,0.54,0.058,0.854,0.367,0.32,0.857,0.302,0.517,0.0,0.0,0.188,0.045,0.192,0.291
Hải Phòng,4,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.557,0.488,0.542,0.049,0.781,0.333,0.223,0.872,0.358,0.5,0.0,0.0,0.23,0.045,0.192,0.291
Hải Phòng,5,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.784,0.648,0.777,0.065,0.856,0.318,0.451,0.814,0.721,0.483,0.0,0.0,0.24,0.045,0.192,0.291
Hải Phòng,6,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.833,0.595,0.946,0.095,0.875,0.41,0.498,0.797,0.834,0.483,0.0,0.0,0.168,0.045,0.192,0.291
Hải Phòng,7,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.836,0.631,0.925,0.046,0.832,0.334,0.484,0.802,0.833,0.483,0.0,0.0,0.242,0.045,0.192,0.291
Hải Phòng,8,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.803,0.627,0.907,0.256,0.869,0.309,0.424,0.797,0.556,0.638,0.0,0.0,0.184,0.045,0.192,0.291
Hải Phòng,9,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.793,0.618,0.784,0.158,0.858,0.245,0.339,0.821,0.54,0.707,0.0,0.0,0.17,0.045,0.192,0.291
Hải Phòng,10,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.615,0.512,0.61,0.283,0.798,0.517,0.118,0.856,0.374,0.741,0.0,0.0,0.287,0.045,0.192,0.291
Hải Phòng,11,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.535,0.411,0.451,0.014,0.767,0.385,0.146,0.89,0.388,0.69,0.0,0.0,0.289,0.045,0.192,0.291
Hải Phòng,12,2020,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.32,0.331,0.256,0.004,0.66,0.41,0.127,0.909,0.273,0.621,0.0,0.0,0.268,0.045,0.192,0.291
Hải Phòng,1,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.288,0.244,0.242,0.001,0.598,0.337,0.174,0.907,0.271,0.552,0.0,0.0,0.234,0.045,0.194,0.294
Hải Phòng,2,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.446,0.38,0.442,0.041,0.773,0.287,0.29,0.882,0.439,0.517,0.0,0.0,0.279,0.045,0.194,0.294
